iso2;year_id;term_id;keyword;interest_raw;interest_normalized;anchor_term;anchor_raw
AD;2020;309;Rainbow Six Siege;0.0;0.0;amazon;3234.0
AD;2020;31;War Thunder;0.0;0.0;amazon;3234.0
AD;2020;310;Civilization VI;9.0;0.27829313543599254;amazon;3234.0
AD;2020;311;Crusader Kings III;7.0;0.21645021645021645;amazon;3234.0
AD;2020;312;Cyberpunk 2077;35.0;1.0822510822510822;amazon;3234.0
AD;2020;313;This War of Mine;0.0;0.0;amazon;3234.0
AD;2020;314;Disco Elysium;10.0;0.30921459492888065;amazon;3234.0
AD;2020;315;Victoria 3;9.0;0.27829313543599254;amazon;3234.0
AD;2020;316;Age of Empires IV;0.0;0.0;amazon;3234.0
AD;2020;317;Phasmophobia;0.0;0.0;amazon;3234.0
AD;2020;318;Red Dead Redemption 2;9.0;0.27829313543599254;amazon;3234.0
AD;2020;319;Terraria;0.0;0.0;amazon;3234.0
AD;2020;320;Hades;0.0;0.0;amazon;3234.0
AD;2020;321;Wolfenstein;0.0;0.0;amazon;3234.0
AD;2020;322;Watch Dogs: Legion;9.0;0.27829313543599254;amazon;3234.0
AD;2020;323;Tropico 6;7.0;0.21645021645021645;amazon;3234.0
AD;2020;324;Assassin's Creed;17.0;0.525664811379097;amazon;3234.0
AD;2020;33;Warframe;0.0;0.0;amazon;3234.0
AD;2020;36;Destiny 2;0.0;0.0;amazon;3234.0
AD;2020;38;Rust;0.0;0.0;amazon;3234.0
AD;2020;48;Hearts of Iron IV;0.0;0.0;amazon;3234.0
AD;2020;88;Genshin Impact;14.0;0.4329004329004329;amazon;3234.0
AD;2020;90;Far Cry;12.0;0.3710575139146568;amazon;3234.0
AD;2020;92;Monster Hunter World;0.0;0.0;amazon;3234.0
AD;2020;93;Elden Ring;0.0;0.0;amazon;3234.0
AD;2020;96;Baldur's Gate 3;0.0;0.0;amazon;3234.0
AD;2020;97;Stardew Valley;0.0;0.0;amazon;3234.0
AD;2021;100;Hogwarts Legacy;0.0;0.0;amazon;2907.0
AD;2021;101;The Witcher 3: Wild Hunt;0.0;0.0;amazon;2907.0
AD;2021;168;Among Us;0.0;0.0;amazon;2907.0
AD;2021;170;Resident Evil 4;0.0;0.0;amazon;2907.0
AD;2021;18;Call of Duty;10.0;0.34831069313827934;amazon;2871.0
AD;2021;206;Battlefield 2042;0.0;0.0;amazon;2907.0
AD;2021;21;CS2;11.0;0.3783969728242174;amazon;2907.0
AD;2021;22;Valorant;0.0;0.0;amazon;2907.0
AD;2021;23;Counter-Strike: Global Offensive;9.0;0.30959752321981426;amazon;2907.0
AD;2021;24;Apex Legends;16.0;0.5503955968352253;amazon;2907.0
AD;2021;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;2907.0
AD;2021;257;Deep Rock Galactic;10.0;0.3439972480220158;amazon;2907.0
AD;2021;26;Team Fortress 2;0.0;0.0;amazon;2907.0
AD;2021;28;Grand Theft Auto V;27.0;0.9287925696594427;amazon;2907.0
AD;2021;300;Minecraft;195.0;6.707946336429309;amazon;2907.0
AD;2021;301;Roblox;24.0;0.8255933952528379;amazon;2907.0
AD;2021;302;Fortnite;298.0;10.251117991056072;amazon;2907.0
AD;2021;303;League of Legends;12.0;0.41279669762641896;amazon;2907.0
AD;2021;304;Dota 2;0.0;0.0;amazon;2907.0
AD;2021;305;FIFA;88.0;3.0271757825937393;amazon;2907.0
AD;2021;306;Rocket League;9.0;0.30959752321981426;amazon;2907.0
AD;2021;307;World of Tanks;11.0;0.3783969728242174;amazon;2907.0
AD;2021;308;Arma 3;0.0;0.0;amazon;2907.0
AD;2021;309;Rainbow Six Siege;0.0;0.0;amazon;2907.0
AD;2021;31;War Thunder;9.0;0.30959752321981426;amazon;2907.0
AD;2021;310;Civilization VI;12.0;0.41279669762641896;amazon;2907.0
AD;2021;311;Crusader Kings III;9.0;0.30959752321981426;amazon;2907.0
AD;2021;312;Cyberpunk 2077;8.0;0.27519779841761266;amazon;2907.0
AD;2021;313;This War of Mine;0.0;0.0;amazon;2907.0
AD;2021;314;Disco Elysium;0.0;0.0;amazon;2907.0
AD;2021;315;Victoria 3;0.0;0.0;amazon;2907.0
AD;2021;316;Age of Empires IV;0.0;0.0;amazon;2907.0
AD;2021;317;Phasmophobia;0.0;0.0;amazon;2907.0
AD;2021;318;Red Dead Redemption 2;0.0;0.0;amazon;2907.0
AD;2021;319;Terraria;13.0;0.4471964224286206;amazon;2907.0
AD;2021;320;Hades;0.0;0.0;amazon;2907.0
AD;2021;321;Wolfenstein;0.0;0.0;amazon;2907.0
AD;2021;322;Watch Dogs: Legion;0.0;0.0;amazon;2907.0
AD;2021;323;Tropico 6;0.0;0.0;amazon;2907.0
AD;2021;324;Assassin's Creed;28.0;0.9631922944616443;amazon;2907.0
AD;2021;33;Warframe;11.0;0.3783969728242174;amazon;2907.0
AD;2021;36;Destiny 2;0.0;0.0;amazon;2907.0
AD;2021;38;Rust;0.0;0.0;amazon;2907.0
AD;2021;48;Hearts of Iron IV;9.0;0.30959752321981426;amazon;2907.0
AD;2021;88;Genshin Impact;13.0;0.4471964224286206;amazon;2907.0
AD;2021;90;Far Cry;17.0;0.6333830104321907;amazon;2684.0
AD;2021;92;Monster Hunter World;11.0;0.3783969728242174;amazon;2907.0
AD;2021;93;Elden Ring;10.0;0.3439972480220158;amazon;2907.0
AD;2021;96;Baldur's Gate 3;0.0;0.0;amazon;2907.0
AD;2021;97;Stardew Valley;0.0;0.0;amazon;2907.0
AD;2022;100;Hogwarts Legacy;0.0;0.0;amazon;3000.0
AD;2022;101;The Witcher 3: Wild Hunt;8.0;0.26666666666666666;amazon;3000.0
AD;2022;168;Among Us;8.0;0.26666666666666666;amazon;3000.0
AD;2022;170;Resident Evil 4;0.0;0.0;amazon;3000.0
AD;2022;18;Call of Duty;19.0;0.6390850992263707;amazon;2973.0
AD;2022;206;Battlefield 2042;0.0;0.0;amazon;3000.0
AD;2022;21;CS2;7.0;0.23333333333333336;amazon;3000.0
AD;2022;22;Valorant;0.0;0.0;amazon;3000.0
AD;2022;23;Counter-Strike: Global Offensive;7.0;0.23333333333333336;amazon;3000.0
AD;2022;24;Apex Legends;0.0;0.0;amazon;3000.0
AD;2022;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;3000.0
AD;2022;257;Deep Rock Galactic;10.0;0.33333333333333337;amazon;3000.0
AD;2022;26;Team Fortress 2;0.0;0.0;amazon;3000.0
AD;2022;28;Grand Theft Auto V;52.0;1.7333333333333332;amazon;3000.0
AD;2022;300;Minecraft;334.0;11.133333333333335;amazon;3000.0
AD;2022;301;Roblox;77.0;2.566666666666667;amazon;3000.0
AD;2022;302;Fortnite;70.0;2.3333333333333335;amazon;3000.0
AD;2022;303;League of Legends;0.0;0.0;amazon;3000.0
AD;2022;304;Dota 2;0.0;0.0;amazon;3000.0
AD;2022;305;FIFA;307.0;10.233333333333333;amazon;3000.0
AD;2022;306;Rocket League;9.0;0.3;amazon;3000.0
AD;2022;307;World of Tanks;0.0;0.0;amazon;3000.0
AD;2022;308;Arma 3;0.0;0.0;amazon;3000.0
AD;2022;309;Rainbow Six Siege;9.0;0.3;amazon;3000.0
AD;2022;31;War Thunder;0.0;0.0;amazon;3000.0
AD;2022;310;Civilization VI;9.0;0.3;amazon;3000.0
AD;2022;311;Crusader Kings III;0.0;0.0;amazon;3000.0
AD;2022;312;Cyberpunk 2077;0.0;0.0;amazon;3000.0
AD;2022;313;This War of Mine;0.0;0.0;amazon;3000.0
AD;2022;314;Disco Elysium;11.0;0.36666666666666664;amazon;3000.0
AD;2022;315;Victoria 3;0.0;0.0;amazon;3000.0
AD;2022;316;Age of Empires IV;10.0;0.33333333333333337;amazon;3000.0
AD;2022;317;Phasmophobia;0.0;0.0;amazon;3000.0
AD;2022;318;Red Dead Redemption 2;10.0;0.36127167630057805;amazon;2768.0
AD;2022;319;Terraria;0.0;0.0;amazon;3000.0
AD;2022;320;Hades;0.0;0.0;amazon;3000.0
AD;2022;321;Wolfenstein;10.0;0.33333333333333337;amazon;3000.0
AD;2022;322;Watch Dogs: Legion;10.0;0.33333333333333337;amazon;3000.0
AD;2022;323;Tropico 6;11.0;0.36666666666666664;amazon;3000.0
AD;2022;324;Assassin's Creed;0.0;0.0;amazon;3000.0
AD;2022;33;Warframe;0.0;0.0;amazon;3000.0
AD;2022;36;Destiny 2;0.0;0.0;amazon;3000.0
AD;2022;38;Rust;0.0;0.0;amazon;3000.0
AD;2022;48;Hearts of Iron IV;0.0;0.0;amazon;3000.0
AD;2022;88;Genshin Impact;36.0;1.2;amazon;3000.0
AD;2022;90;Far Cry;7.0;0.23333333333333336;amazon;3000.0
AD;2022;92;Monster Hunter World;0.0;0.0;amazon;3000.0
AD;2022;93;Elden Ring;154.0;5.133333333333334;amazon;3000.0
AD;2022;96;Baldur's Gate 3;0.0;0.0;amazon;3000.0
AD;2022;97;Stardew Valley;0.0;0.0;amazon;3000.0
AD;2023;100;Hogwarts Legacy;53.0;1.8194301407483693;amazon;2913.0
AD;2023;101;The Witcher 3: Wild Hunt;8.0;0.2746309646412633;amazon;2913.0
AD;2023;168;Among Us;0.0;0.0;amazon;2913.0
AD;2023;170;Resident Evil 4;8.0;0.2746309646412633;amazon;2913.0
AD;2023;18;Call of Duty;19.0;0.6576670128071997;amazon;2889.0
AD;2023;206;Battlefield 2042;0.0;0.0;amazon;2913.0
AD;2023;21;CS2;0.0;0.0;amazon;2913.0
AD;2023;22;Valorant;19.0;0.6522485410230003;amazon;2913.0
AD;2023;23;Counter-Strike: Global Offensive;0.0;0.0;amazon;2913.0
AD;2023;24;Apex Legends;9.0;0.30895983522142123;amazon;2913.0
AD;2023;25;PUBG: BATTLEGROUNDS;0.0;0.0;amazon;2913.0
AD;2023;257;Deep Rock Galactic;9.0;0.30895983522142123;amazon;2913.0
AD;2023;26;Team Fortress 2;0.0;0.0;amazon;2913.0
AD;2023;28;Grand Theft Auto V;9.0;0.30895983522142123;amazon;2913.0
AD;2023;300;Minecraft;162.0;5.561277033985582;amazon;2913.0
AD;2023;301;Roblox;111.0;3.810504634397528;amazon;2913.0
AD;2023;302;Fortnite;173.0;5.938894610367319;amazon;2913.0
AD;2023;303;League of Legends;0.0;0.0;amazon;2913.0
AD;2023;304;Dota 2;0.0;0.0;amazon;2913.0
AD;2023;305;FIFA;134.0;4.6000686577411605;amazon;2913.0
AD;2023;306;Rocket League;0.0;0.0;amazon;2913.0
AD;2023;307;World of Tanks;0.0;0.0;amazon;2913.0
AD;2023;308;Arma 3;0.0;0.0;amazon;2913.0
AD;2023;309;Rainbow Six Siege;7.0;0.2403020940611054;amazon;2913.0
AD;2023;31;War Thunder;11.0;0.37761757638173704;amazon;2913.0
AD;2023;310;Civilization VI;16.0;0.5492619292825266;amazon;2913.0
AD;2023;311;Crusader Kings III;0.0;0.0;amazon;2913.0
AD;2023;312;Cyberpunk 2077;19.0;0.6522485410230003;amazon;2913.0
AD;2023;313;This War of Mine;0.0;0.0;amazon;2913.0
AD;2023;314;Disco Elysium;7.0;0.2403020940611054;amazon;2913.0
AD;2023;315;Victoria 3;0.0;0.0;amazon;2913.0
AD;2023;316;Age of Empires IV;8.0;0.2746309646412633;amazon;2913.0
AD;2023;317;Phasmophobia;10.0;0.3432887058015791;amazon;2913.0
AD;2023;318;Red Dead Redemption 2;0.0;0.0;amazon;2913.0
AD;2023;319;Terraria;15.0;0.5149330587023687;amazon;2913.0
AD;2023;320;Hades;0.0;0.0;amazon;2913.0
AD;2023;321;Wolfenstein;0.0;0.0;amazon;2913.0
AD;2023;322;Watch Dogs: Legion;0.0;0.0;amazon;2913.0
AD;2023;323;Tropico 6;9.0;0.30895983522142123;amazon;2913.0
AD;2023;324;Assassin's Creed;11.0;0.37761757638173704;amazon;2913.0
AD;2023;33;Warframe;0.0;0.0;amazon;2913.0
AD;2023;36;Destiny 2;0.0;0.0;amazon;2913.0
AD;2023;38;Rust;27.0;0.9268795056642637;amazon;2913.0
AD;2023;48;Hearts of Iron IV;0.0;0.0;amazon;2913.0
AD;2023;88;Genshin Impact;24.0;0.8238928939237898;amazon;2913.0
AD;2023;90;Far Cry;11.0;0.37761757638173704;amazon;2913.0
AD;2023;92;Monster Hunter World;0.0;0.0;amazon;2913.0
AD;2023;93;Elden Ring;0.0;0.0;amazon;2913.0
AD;2023;96;Baldur's Gate 3;63.0;2.1627188465499483;amazon;2913.0
AD;2023;97;Stardew Valley;0.0;0.0;amazon;2913.0
AE;2019;100;Hogwarts Legacy;0.0;0.0;amazon;2318.0
AE;2019;101;The Witcher 3: Wild Hunt;12.0;0.5176876617773942;amazon;2318.0
AE;2019;168;Among Us;1.0;0.04314063848144953;amazon;2318.0
AE;2019;170;Resident Evil 4;0.0;0.0;amazon;2318.0
AE;2019;18;Call of Duty;94.0;4.055220017256255;amazon;2318.0
AE;2019;206;Battlefield 2042;0.0;0.0;amazon;2318.0
AE;2019;21;CS2;0.0;0.0;amazon;2318.0
AE;2019;22;Valorant;0.0;0.0;amazon;2318.0
AE;2019;23;Counter-Strike: Global Offensive;54.0;2.3295944779982745;amazon;2318.0
AE;2019;24;Apex Legends;51.0;2.200172562553926;amazon;2318.0
AE;2019;25;PUBG: BATTLEGROUNDS;384.0;16.566005176876615;amazon;2318.0
AE;2019;257;Deep Rock Galactic;0.0;0.0;amazon;2318.0
AE;2019;26;Team Fortress 2;0.0;0.0;amazon;2318.0
AE;2019;28;Grand Theft Auto V;132.0;5.694564279551337;amazon;2318.0
AE;2019;300;Minecraft;373.0;16.091458153580675;amazon;2318.0
AE;2019;301;Roblox;79.0;3.4081104400345126;amazon;2318.0
AE;2019;302;Fortnite;670.0;28.904227782571184;amazon;2318.0
AE;2019;303;League of Legends;43.0;1.8550474547023295;amazon;2318.0
AE;2019;304;Dota 2;0.0;0.0;amazon;267.0
AE;2019;305;FIFA;28.0;10.486891385767791;amazon;267.0
AE;2019;306;Rocket League;4.0;0.1725625539257981;amazon;2318.0
AE;2019;307;World of Tanks;0.0;0.0;amazon;2318.0
AE;2019;308;Arma 3;0.0;0.0;amazon;2318.0
AE;2019;309;Rainbow Six Siege;23.0;0.992234685073339;amazon;2318.0
AE;2019;31;War Thunder;0.0;0.0;amazon;2318.0
AE;2019;310;Civilization VI;0.0;0.0;amazon;2318.0
AE;2019;311;Crusader Kings III;0.0;0.0;amazon;2318.0
AE;2019;312;Cyberpunk 2077;2.0;0.08628127696289906;amazon;2318.0
AE;2019;313;This War of Mine;0.0;0.0;amazon;2318.0
AE;2019;314;Disco Elysium;0.0;0.0;amazon;2318.0
AE;2019;315;Victoria 3;0.0;0.0;amazon;2318.0
AE;2019;316;Age of Empires IV;0.0;0.0;amazon;2318.0
AE;2019;317;Phasmophobia;0.0;0.0;amazon;2318.0
AE;2019;318;Red Dead Redemption 2;54.0;2.3295944779982745;amazon;2318.0
AE;2019;319;Terraria;9.0;0.3882657463330457;amazon;2318.0
AE;2019;320;Hades;0.0;0.0;amazon;2318.0
AE;2019;321;Wolfenstein;0.0;0.0;amazon;2318.0
AE;2019;322;Watch Dogs: Legion;0.0;0.0;amazon;2318.0
AE;2019;323;Tropico 6;0.0;0.0;amazon;2318.0
AE;2019;324;Assassin's Creed;35.0;1.5099223468507335;amazon;2318.0
AE;2019;33;Warframe;14.0;0.6039689387402933;amazon;2318.0
AE;2019;36;Destiny 2;30.0;1.2942191544434858;amazon;2318.0
AE;2019;38;Rust;49.0;2.113891285591027;amazon;2318.0
AE;2019;48;Hearts of Iron IV;0.0;0.0;amazon;2318.0
AE;2019;88;Genshin Impact;0.0;0.0;amazon;2318.0
AE;2019;90;Far Cry;1.0;0.04314063848144953;amazon;2318.0
AE;2019;92;Monster Hunter World;0.0;0.0;amazon;2318.0
AE;2019;93;Elden Ring;0.0;0.0;amazon;2318.0
AE;2019;96;Baldur's Gate 3;0.0;0.0;amazon;2318.0
AE;2019;97;Stardew Valley;0.0;0.0;amazon;2318.0
AE;2020;100;Hogwarts Legacy;0.0;0.0;amazon;3856.0
AE;2020;101;The Witcher 3: Wild Hunt;29.0;0.7520746887966805;amazon;3856.0
AE;2020;168;Among Us;223.0;5.783195020746888;amazon;3856.0
AE;2020;170;Resident Evil 4;0.0;0.0;amazon;3856.0
AE;2020;18;Call of Duty;241.0;6.25;amazon;3856.0
AE;2020;206;Battlefield 2042;0.0;0.0;amazon;3856.0
AE;2020;21;CS2;0.0;0.0;amazon;3856.0
AE;2020;22;Valorant;84.0;2.1784232365145226;amazon;3856.0
AE;2020;23;Counter-Strike: Global Offensive;77.0;1.996887966804979;amazon;3856.0
AE;2020;24;Apex Legends;53.0;1.3744813278008299;amazon;3856.0
AE;2020;25;PUBG: BATTLEGROUNDS;546.0;14.159751037344398;amazon;3856.0
AE;2020;257;Deep Rock Galactic;0.0;0.0;amazon;3856.0
AE;2020;26;Team Fortress 2;0.0;0.0;amazon;3856.0
AE;2020;28;Grand Theft Auto V;237.0;6.146265560165975;amazon;3856.0
AE;2020;300;Minecraft;679.0;17.608921161825727;amazon;3856.0
AE;2020;301;Roblox;142.0;3.682572614107884;amazon;3856.0
AE;2020;302;Fortnite;757.0;19.63174273858921;amazon;3856.0
AE;2020;303;League of Legends;52.0;1.3485477178423237;amazon;3856.0
AE;2020;304;Dota 2;0.0;0.0;amazon;438.0
AE;2020;305;FIFA;32.0;7.30593607305936;amazon;438.0
AE;2020;306;Rocket League;66.0;1.711618257261411;amazon;3856.0
AE;2020;307;World of Tanks;0.0;0.0;amazon;3856.0
AE;2020;308;Arma 3;0.0;0.0;amazon;3856.0
AE;2020;309;Rainbow Six Siege;42.0;1.0892116182572613;amazon;3856.0
AE;2020;31;War Thunder;0.0;0.0;amazon;3856.0
AE;2020;310;Civilization VI;2.0;0.05186721991701245;amazon;3856.0
AE;2020;311;Crusader Kings III;0.0;0.0;amazon;3856.0
AE;2020;312;Cyberpunk 2077;40.0;1.0373443983402488;amazon;3856.0
AE;2020;313;This War of Mine;0.0;0.0;amazon;3856.0
AE;2020;314;Disco Elysium;0.0;0.0;amazon;3856.0
AE;2020;315;Victoria 3;0.0;0.0;amazon;3856.0
AE;2020;316;Age of Empires IV;0.0;0.0;amazon;3856.0
AE;2020;317;Phasmophobia;4.0;0.1037344398340249;amazon;3856.0
AE;2020;318;Red Dead Redemption 2;57.0;1.4782157676348546;amazon;3856.0
AE;2020;319;Terraria;32.0;0.8298755186721992;amazon;3856.0
AE;2020;320;Hades;2.0;0.05186721991701245;amazon;3856.0
AE;2020;321;Wolfenstein;0.0;0.0;amazon;3856.0
AE;2020;322;Watch Dogs: Legion;2.0;0.05186721991701245;amazon;3856.0
AE;2020;323;Tropico 6;0.0;0.0;amazon;3856.0
AE;2020;324;Assassin's Creed;77.0;1.996887966804979;amazon;3856.0
AE;2020;33;Warframe;10.0;0.2593360995850622;amazon;3856.0
AE;2020;36;Destiny 2;41.0;1.0632780082987552;amazon;3856.0
AE;2020;38;Rust;52.0;1.3485477178423237;amazon;3856.0
AE;2020;48;Hearts of Iron IV;0.0;0.0;amazon;3856.0
AE;2020;88;Genshin Impact;64.0;1.6597510373443984;amazon;3856.0
AE;2020;90;Far Cry;3.0;0.07780082987551867;amazon;3856.0
AE;2020;92;Monster Hunter World;0.0;0.0;amazon;3856.0
AE;2020;93;Elden Ring;0.0;0.0;amazon;3856.0
AE;2020;96;Baldur's Gate 3;0.0;0.0;amazon;3856.0
AE;2020;97;Stardew Valley;5.0;0.1296680497925311;amazon;3856.0
AE;2021;100;Hogwarts Legacy;0.0;0.0;amazon;3633.0
AE;2021;101;The Witcher 3: Wild Hunt;3.0;0.08257638315441783;amazon;3633.0
AE;2021;168;Among Us;170.0;4.679328378750344;amazon;3633.0
AE;2021;170;Resident Evil 4;0.0;0.0;amazon;3633.0
AE;2021;18;Call of Duty;160.0;4.404073768235619;amazon;3633.0
AE;2021;206;Battlefield 2042;4.0;0.11010184420589045;amazon;3633.0
AE;2021;21;CS2;0.0;0.0;amazon;3633.0
AE;2021;22;Valorant;146.0;4.018717313515001;amazon;3633.0
AE;2021;23;Counter-Strike: Global Offensive;52.0;1.4313239746765758;amazon;3633.0
AE;2021;24;Apex Legends;56.0;1.5414258188824663;amazon;3633.0
AE;2021;25;PUBG: BATTLEGROUNDS;297.0;8.175061932287365;amazon;3633.0
AE;2021;257;Deep Rock Galactic;0.0;0.0;amazon;3633.0
AE;2021;26;Team Fortress 2;0.0;0.0;amazon;3633.0
AE;2021;28;Grand Theft Auto V;171.0;4.706853839801816;amazon;3633.0
AE;2021;300;Minecraft;730.0;20.093586567575006;amazon;3633.0
AE;2021;301;Roblox;1043.0;28.709055876685934;amazon;3633.0
AE;2021;302;Fortnite;422.0;11.615744563721442;amazon;3633.0
AE;2021;303;League of Legends;45.0;1.2386457473162675;amazon;3633.0
AE;2021;304;Dota 2;0.0;0.0;amazon;411.0
AE;2021;305;FIFA;39.0;9.48905109489051;amazon;411.0
AE;2021;306;Rocket League;77.0;2.119460500963391;amazon;3633.0
AE;2021;307;World of Tanks;0.0;0.0;amazon;3633.0
AE;2021;308;Arma 3;0.0;0.0;amazon;3633.0
AE;2021;309;Rainbow Six Siege;25.0;0.6881365262868153;amazon;3633.0
AE;2021;31;War Thunder;0.0;0.0;amazon;3633.0
AE;2021;310;Civilization VI;0.0;0.0;amazon;3633.0
AE;2021;311;Crusader Kings III;0.0;0.0;amazon;3633.0
AE;2021;312;Cyberpunk 2077;19.0;0.5229837599779796;amazon;3633.0
AE;2021;313;This War of Mine;0.0;0.0;amazon;3633.0
AE;2021;314;Disco Elysium;0.0;0.0;amazon;3633.0
AE;2021;315;Victoria 3;0.0;0.0;amazon;3633.0
AE;2021;316;Age of Empires IV;0.0;0.0;amazon;3633.0
AE;2021;317;Phasmophobia;0.0;0.0;amazon;3633.0
AE;2021;318;Red Dead Redemption 2;49.0;1.348747591522158;amazon;3633.0
AE;2021;319;Terraria;21.0;0.5780346820809248;amazon;3633.0
AE;2021;320;Hades;0.0;0.0;amazon;3633.0
AE;2021;321;Wolfenstein;0.0;0.0;amazon;3633.0
AE;2021;322;Watch Dogs: Legion;0.0;0.0;amazon;3633.0
AE;2021;323;Tropico 6;0.0;0.0;amazon;3633.0
AE;2021;324;Assassin's Creed;55.0;1.5139003578309935;amazon;3633.0
AE;2021;33;Warframe;12.0;0.3303055326176713;amazon;3633.0
AE;2021;36;Destiny 2;11.0;0.30278007156619874;amazon;3633.0
AE;2021;38;Rust;53.0;1.4588494357280486;amazon;3633.0
