iso3,iso2,name,region,subregion,income_level,lat,lon
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,-4.325,15.3222
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,-4.2767,15.2662
COL,CO,Colombia,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,4.60987,-74.082
COM,KM,Comoros,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,-11.6986,43.2418
CPV,CV,Cabo Verde,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Upper middle income,14.9218,-23.5087
CRI,CR,Costa Rica,Latin America & Caribbean,,High income,9.63701,-84.0089
CUB,CU,Cuba,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,23.1333,-82.3667
CUW,CW,Curacao,Latin America & Caribbean,,High income,,
CYM,KY,Cayman Islands,Latin America & Caribbean,,High income,19.3022,-81.3857
CYP,CY,Cyprus,Europe & Central Asia,,High income,35.1676,33.3736
CZE,CZ,Czechia,Europe & Central Asia,,High income,50.0878,14.4205
DEU,DE,Germany,Europe & Central Asia,,High income,52.5235,13.4115
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,11.5806,43.1425
DMA,DM,Dominica,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,15.2976,-61.39
DNK,DK,Denmark,Europe & Central Asia,,High income,55.6763,12.5681
DOM,DO,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,18.479,-69.8908
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Upper middle income,36.7397,3.05097
ECU,EC,Ecuador,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,-0.229498,-78.5243
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,30.0982,31.2461
ERI,ER,Eritrea,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,15.3315,38.9183
ESP,ES,Spain,Europe & Central Asia,,High income,40.4167,-3.70327
EST,EE,Estonia,Europe & Central Asia,,High income,59.4392,24.7586
ETH,ET,Ethiopia,Sub-Saharan Africa,,Not classified,9.02274,38.7468
FIN,FI,Finland,Europe & Central Asia,,High income,60.1608,24.9525
FJI,FJ,Fiji,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,-18.1149,178.399
FRA,FR,France,Europe & Central Asia,,High income,48.8566,2.35097
FRO,FO,Faroe Islands,Europe & Central Asia,,High income,61.8926,-6.91181
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,6.91771,158.185
GAB,GA,Gabon,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Upper middle income,0.38832,9.45162
GBR,GB,United Kingdom,Europe & Central Asia,,High income,51.5002,-0.126236
GEO,GE,Georgia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,41.71,44.793
GHA,GH,Ghana,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,5.57045,-0.20795
GIB,GI,Gibraltar,Europe & Central Asia,,High income,,
GIN,GN,Guinea,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,9.51667,-13.7
GMB,GM,"Gambia, The",Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,13.4495,-16.5885
GNB,GW,Guinea-Bissau,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,11.8037,-15.1804
GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Upper middle income,3.7523,8.7741
GRC,GR,Greece,Europe & Central Asia,,High income,37.9792,23.7166
GRD,GD,Grenada,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,12.0653,-61.7449
GRL,GL,Greenland,Europe & Central Asia,,High income,64.1836,-51.7214
GTM,GT,Guatemala,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,14.6248,-90.5328
GUM,GU,Guam,East Asia & Pacific,,High income,13.4443,144.794
GUY,GY,Guyana,Latin America & Caribbean,,High income,6.80461,-58.1548
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,,High income,22.3964,114.109
HND,HN,Honduras,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Lower middle income,15.1333,-87.4667
HRV,HR,Croatia,Europe & Central Asia,,High income,45.8069,15.9614
HTI,HT,Haiti,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Lower middle income,18.5392,-72.3288
HUN,HU,Hungary,Europe & Central Asia,,High income,47.4984,19.0408
IDN,ID,Indonesia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,-6.19752,106.83
IMN,IM,Isle of Man,Europe & Central Asia,,High income,54.1509,-4.47928
IND,IN,India,South Asia,South Asia,Lower middle income,28.6353,77.225
IRL,IE,Ireland,Europe & Central Asia,,High income,53.3441,-6.26749
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Upper middle income,35.6878,51.4447
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Upper middle income,33.3302,44.394
ISL,IS,Iceland,Europe & Central Asia,,High income,64.1353,-21.8952
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",,High income,31.7717,35.2035
ITA,IT,Italy,Europe & Central Asia,,High income,41.8955,12.4823
JAM,JM,Jamaica,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,17.9927,-76.792
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,31.9497,35.9263
JPN,JP,Japan,East Asia & Pacific,,High income,35.67,139.77
KAZ,KZ,Kazakhstan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,51.1879,71.4382
KEN,KE,Kenya,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,-1.27975,36.8126
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,42.8851,74.6057
KHM,KH,Cambodia,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,11.5556,104.874
KIR,KI,Kiribati,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,1.32905,172.979
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean,,High income,17.3,-62.7309
KOR,KR,"Korea, Rep.",East Asia & Pacific,,High income,37.5323,126.957
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",,High income,29.3721,47.9824
LAO,LA,Lao PDR,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,18.5826,102.177
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,33.8872,35.5134
LBR,LR,Liberia,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,6.30039,-10.7957
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Upper middle income,32.8578,13.1072
LCA,LC,St. Lucia,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,14,-60.9832
LIE,LI,Liechtenstein,Europe & Central Asia,,High income,47.1411,9.52148
LKA,LK,Sri Lanka,South Asia,South Asia,Lower middle income,6.92148,79.8528
LSO,LS,Lesotho,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,-29.5208,27.7167
LTU,LT,Lithuania,Europe & Central Asia,,High income,54.6896,25.2799
LUX,LU,Luxembourg,Europe & Central Asia,,High income,49.61,6.1296
LVA,LV,Latvia,Europe & Central Asia,,High income,56.9465,24.1048
MAC,MO,"Macao SAR, China",East Asia & Pacific,,High income,22.1667,113.55
MAF,MF,St. Martin (French part),Latin America & Caribbean,,High income,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,33.9905,-6.8704
MCO,MC,Monaco,Europe & Central Asia,,High income,43.7325,7.41891
MDA,MD,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,47.0167,28.8497
MDG,MG,Madagascar,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,-20.4667,45.7167
MDV,MV,Maldives,South Asia,South Asia,Upper middle income,4.1742,73.5109
MEX,MX,Mexico,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,19.427,-99.1276
MHL,MH,Marshall Islands,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,7.11046,171.135
MKD,MK,North Macedonia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,42.0024,21.4361
MLI,ML,Mali,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,13.5667,-7.50034
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",,High income,35.9042,14.5189
MMR,MM,Myanmar,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,21.914,95.9562
MNE,ME,Montenegro,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,42.4602,19.2595
MNG,MN,Mongolia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,47.9129,106.937
MNP,MP,Northern Mariana Islands,East Asia & Pacific,,High income,15.1935,145.765
MOZ,MZ,Mozambique,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,-25.9664,32.5713
MRT,MR,Mauritania,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,18.2367,-15.9824
MUS,MU,Mauritius,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Upper middle income,-20.1605,57.4977
MWI,MW,Malawi,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,-13.9899,33.7703
MYS,MY,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,3.12433,101.684
NAM,NA,Namibia,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,-22.5648,17.0931
NCL,NC,New Caledonia,East Asia & Pacific,,High income,-22.2677,166.464
NER,NE,Niger,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,13.514,2.1073
NGA,NG,Nigeria,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,9.05804,7.48906
NIC,NI,Nicaragua,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Lower middle income,12.1475,-86.2734
NLD,NL,Netherlands,Europe & Central Asia,,High income,52.3738,4.89095
NOR,NO,Norway,Europe & Central Asia,,High income,59.9138,10.7387
NPL,NP,Nepal,South Asia,South Asia,Lower middle income,27.6939,85.3157
NRU,NR,Nauru,East Asia & Pacific,,High income,-0.5477,166.920867
NZL,NZ,New Zealand,East Asia & Pacific,,High income,-41.2865,174.776
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",,High income,23.6105,58.5874
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,30.5167,72.8
PAN,PA,Panama,Latin America & Caribbean,,High income,8.99427,-79.5188
PER,PE,Peru,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,-12.0931,-77.0465
PHL,PH,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,14.5515,121.035
PLW,PW,Palau,East Asia & Pacific,,High income,7.34194,134.479
PNG,PG,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,-9.47357,147.194
POL,PL,Poland,Europe & Central Asia,,High income,52.26,21.02
PRI,PR,Puerto Rico (US),Latin America & Caribbean,,High income,18.23,-66
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,39.0319,125.754
PRT,PT,Portugal,Europe & Central Asia,,High income,38.7072,-9.13552
PRY,PY,Paraguay,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,-25.3005,-57.6362
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,,
PYF,PF,French Polynesia,East Asia & Pacific,,High income,-17.535,-149.57
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",,High income,25.2948,51.5082
ROU,RO,Romania,Europe & Central Asia,,High income,44.4479,26.0979
RUS,RU,Russian Federation,Europe & Central Asia,,High income,55.7558,37.6176
RWA,RW,Rwanda,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,-1.95325,30.0587
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",,High income,24.6748,46.6977
SDN,SD,Sudan,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,15.5932,32.5363
SEN,SN,Senegal,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,14.7247,-17.4734
SGP,SG,Singapore,East Asia & Pacific,,High income,1.28941,103.85
SLB,SB,Solomon Islands,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,-9.42676,159.949
SLE,SL,Sierra Leone,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,8.4821,-13.2134
SLV,SV,El Salvador,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,13.7034,-89.2073
SMR,SM,San Marino,Europe & Central Asia,,High income,43.9322,12.4486
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,2.07515,45.3254
SRB,RS,Serbia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,44.8024,20.4656
SSD,SS,South Sudan,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,4.85,31.6
STP,ST,Sao Tome and Principe,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,0.20618,6.6071
SUR,SR,Suriname,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,5.8232,-55.1679
SVK,SK,Slovak Republic,Europe & Central Asia,,High income,48.1484,17.1073
SVN,SI,Slovenia,Europe & Central Asia,,High income,46.0546,14.5044
SWE,SE,Sweden,Europe & Central Asia,,High income,59.3327,18.0645
SWZ,SZ,Eswatini,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,-26.5225,31.4659
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean,,High income,,
SYC,SC,Seychelles,Sub-Saharan Africa,,High income,-4.6309,55.4466
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Low income,33.5146,36.3119
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean,,High income,21.4602778,-71.141389
TCD,TD,Chad,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,12.1048,15.0445
TGO,TG,Togo,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,6.1228,1.2255
THA,TH,Thailand,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,13.7308,100.521
TJK,TJ,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,38.5878,68.7864
TKM,TM,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,37.9509,58.3794
TLS,TL,Timor-Leste,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,-8.56667,125.567
TON,TO,Tonga,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,-21.136,-175.216
TTO,TT,Trinidad and Tobago,Latin America & Caribbean,,High income,10.6596,-61.4789
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Lower middle income,36.7899,10.21
TUR,TR,Turkiye,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,39.7153,32.3606
TUV,TV,Tuvalu,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,-8.6314877,179.089567
TZA,TZ,Tanzania,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,-6.17486,35.7382
UGA,UG,Uganda,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Low income,0.314269,32.5729
UKR,UA,Ukraine,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,50.4536,30.5038
URY,UY,Uruguay,Latin America & Caribbean,,High income,-34.8941,-56.0675
USA,US,United States,North America,,High income,38.8895,-77.032
UZB,UZ,Uzbekistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,41.3052,69.269
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean,Latin America & Caribbean (excluding high income),Upper middle income,13.2035,-61.2653
VEN,VE,"Venezuela, RB",Latin America & Caribbean,,Not classified,9.08165,-69.8371
VGB,VG,British Virgin Islands,Latin America & Caribbean,,High income,18.431389,-64.623056
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean,,High income,18.3358,-64.8963
VNM,VN,Viet Nam,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,21.0069,105.825
VUT,VU,Vanuatu,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,-17.7404,168.321
WSM,WS,Samoa,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,-13.8314,-171.752
XKX,XK,Kosovo,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,42.565,20.926
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Low income,15.352,44.2075
ZAF,ZA,South Africa,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Upper middle income,-25.746,28.1871
ZMB,ZM,Zambia,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,-15.3982,28.2937
ZWE,ZW,Zimbabwe,Sub-Saharan Africa,Sub-Saharan Africa (excluding high income),Lower middle income,-17.8312,31.0672
